,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
9105,49,675,134,completed,80.88,14.54,25.13333333,34.71087646,30531,2022-08-23 10:06,2022-08-23 10:31,2.197802198,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9106,49,675,134,completed,70.2,5.73,32.85,19.83461571,30534,2022-08-26 7:22,2022-08-26 7:55,3.461538462,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9107,49,675,134,rider_cancelled,15.82,0,,,,2022-08-26 9:41,NaT,,De 05:00 a 14:30,Lu - Do,NaT
9108,49,675,134,completed,46.22,5.03,17.85,16.90756416,30532,2022-08-24 9:35,2022-08-24 9:52,3.361344538,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9109,49,675,134,completed,95.25,7.85,57.66666667,8.700738907,30532,2022-08-24 7:58,2022-08-24 8:56,1.108374384,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9110,49,675,134,rider_cancelled,,0,,,,2022-08-25 7:16,NaT,,De 05:00 a 14:30,Lu - Do,NaT
9111,49,675,134,completed,37.56,5.63,16.03333333,21.06860733,30533,2022-08-25 13:34,2022-08-25 13:50,,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9112,49,675,134,completed,62.2,8.46,39.18333333,20.60622406,30535,2022-08-27 5:30,2022-08-27 6:09,2.435723951,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9113,49,675,134,completed,63.49,7.68,25.98333333,17.73444557,30531,2022-08-23 6:06,2022-08-23 6:32,2.309172547,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9114,49,675,134,rider_cancelled,,0,,,,2022-08-27 10:11,NaT,,De 05:00 a 14:30,Lu - Do,NaT
9115,49,675,134,completed,224.78,25.85,67.56666667,24.75,30532,2022-08-24 6:35,2022-08-24 7:43,0.957446809,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9116,49,675,134,completed,128.53,12.53,41.38333333,18.16673279,30535,2022-08-27 5:03,2022-08-27 5:45,1.449859041,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9117,49,675,134,completed,76.15,7.46,30.2,14.92829323,30535,2022-08-27 8:00,2022-08-27 8:30,1.99556541,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9118,49,675,134,completed,90.96,12.06,33.16666667,21.81708527,30532,2022-08-24 5:20,2022-08-24 5:53,1.809045226,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9119,49,675,134,completed,80.77,12.86,29.25,28.79104424,30533,2022-08-25 11:43,2022-08-25 12:12,0.555555556,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9120,49,675,134,completed,69.38,12.1,28.56666667,25.41423607,30534,2022-08-26 10:24,2022-08-26 10:53,1.983471074,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9121,49,675,134,completed,63.53,11.55,16.91666667,40.96551895,30535,2022-08-27 8:30,2022-08-27 8:47,3.54679803,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9122,49,675,134,completed,36.92,4.12,23.76666667,10.40112209,30534,2022-08-26 13:30,2022-08-26 13:54,2.230483271,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9123,49,675,134,completed,65.28,6.99,39.36666667,11.88101959,30535,2022-08-27 10:13,2022-08-27 10:52,1.699716714,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9124,49,675,134,completed,34.74,6.41,28.48333333,15.05283737,30534,2022-08-26 11:31,2022-08-26 12:00,2.348336595,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9125,49,675,134,completed,56.36,6.82,37.63333333,10.87333965,30531,2022-08-23 10:33,2022-08-23 11:11,1.519628535,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9126,49,675,134,completed,53.28,5.96,26.55,19.19141388,30532,2022-08-24 7:35,2022-08-24 8:01,3.220035778,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9127,49,675,134,completed,86.81,15.61,44.25,22.09830856,30535,2022-08-27 11:26,2022-08-27 12:10,1.415650806,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9128,49,675,134,completed,143.54,9.2,24.48333333,22.54594994,30532,2022-08-24 10:48,2022-08-24 11:12,1.910828025,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9129,49,675,134,completed,26.7,2.51,15.98333333,9.422314644,30533,2022-08-25 11:30,2022-08-25 11:46,3.753910323,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9130,49,675,134,completed,180.9,23.25,99.48333333,14.74370289,30533,2022-08-25 7:15,2022-08-25 8:55,0.634137749,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9131,49,675,134,completed,103.99,14.39,50.86666667,19.15120125,30531,2022-08-23 8:12,2022-08-23 9:03,1.330868762,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9132,49,675,134,completed,65.35,10.83,33.75,19.30098915,30535,2022-08-27 12:10,2022-08-27 12:44,,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9133,49,675,134,completed,132.97,13.22,105.0833333,7.713452339,30533,2022-08-25 8:52,2022-08-25 10:38,0.550964187,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9134,49,675,134,completed,98.89,12.91,39.18333333,21.73807335,30532,2022-08-24 6:01,2022-08-24 6:40,1.683816651,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9135,49,675,134,completed,46.37,4.21,17.15,16.05508423,30532,2022-08-24 9:51,2022-08-24 10:08,1.087284808,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9136,49,675,134,completed,104.96,20.44,38.98333333,31.45959854,30535,2022-08-27 6:58,2022-08-27 7:37,1.539119282,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9137,49,675,134,completed,47.85,3.33,19.65,10.16793823,30534,2022-08-26 12:20,2022-08-26 12:40,1.751824818,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9138,49,675,134,completed,38.2,6.01,18.53333333,19.45683479,30531,2022-08-23 11:13,2022-08-23 11:31,3.237410072,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9139,49,675,134,completed,81.72,12.23,38.26666667,19.17595673,30534,2022-08-26 6:05,2022-08-26 6:43,1.232876712,De 05:00 a 14:30,Lu - Do,2022-08-26 5:00
9140,49,675,134,completed,105.41,10.6,50.76666667,15.31914902,30535,2022-08-27 9:06,2022-08-27 9:57,1.44520273,De 05:00 a 14:30,Lu - Do,2022-08-27 5:00
9141,49,675,134,completed,97.69,20.09,40.33333333,29.88595009,30533,2022-08-25 5:00,2022-08-25 5:40,1.093560146,De 05:00 a 14:30,Lu - Do,2022-08-25 5:00
9142,49,675,134,completed,169.74,23.35,51.38333333,27.2656517,30532,2022-08-24 11:19,2022-08-24 12:10,1.165803109,De 05:00 a 14:30,Lu - Do,2022-08-24 5:00
9143,49,675,134,completed,33.62,1.9,19.91666667,6.053097248,30531,2022-08-23 11:30,2022-08-23 11:50,1.117665321,De 05:00 a 14:30,Lu - Do,2022-08-23 5:00
9144,49,677,54,completed,225.08,32.75,90.06666667,21.817173,30579,2022-08-27 5:46,2022-08-27 7:16,0.664819945,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9145,49,677,142,completed,42.76,6.25,31.26666667,11.99360371,30577,2022-08-25 9:17,2022-08-25 9:49,1.918976546,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9146,49,677,24,completed,207.31,27.72,50.71666667,32.79395294,30576,2022-08-24 3:00,2022-08-24 3:50,0.666666667,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9147,49,677,54,completed,57.9,6.81,20.45,19.98044014,30579,2022-08-27 2:40,2022-08-27 3:00,2.93398533,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9148,49,677,24,completed,192.82,21.61,24.71666667,52.45853043,30576,2022-08-24 4:30,2022-08-24 4:54,0.444444444,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9149,49,677,15,completed,169.94,17.47,29.7,35.29292679,30580,2022-08-28 5:20,2022-08-28 5:49,1.965065502,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9150,49,677,54,completed,67.73,5.52,37.73333333,10.00100613,30578,2022-08-26 7:30,2022-08-26 8:08,0.861450108,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9151,49,677,24,completed,53.94,4.61,28.93333333,9.559907913,30576,2022-08-24 8:26,2022-08-24 8:55,,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9152,49,677,54,completed,260.48,30.59,55.35,33.15989304,30578,2022-08-26 6:40,2022-08-26 7:35,1.08401084,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9153,49,677,15,completed,65.07,9.36,28.68333333,19.57931328,30580,2022-08-28 9:12,2022-08-28 9:41,2.012297373,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9154,49,677,54,completed,63.59,11,30.5,21.63934517,30579,2022-08-27 7:16,2022-08-27 7:47,1.967213115,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9155,49,677,15,completed,149.66,8.31,49.1,10.15478706,30580,2022-08-28 0:35,2022-08-28 1:24,1.221995927,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9156,49,677,15,completed,104.07,5.44,24.66666667,13.23243237,30580,2022-08-28 1:51,2022-08-28 2:16,1.108374384,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9157,49,677,142,completed,102.09,10.65,28.08333333,22.75370789,30577,2022-08-25 1:02,2022-08-25 1:30,1.03626943,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9158,49,677,24,completed,55.21,8.72,27.25,19.20000076,30576,2022-08-24 1:05,2022-08-24 1:32,1.975850714,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9159,49,677,54,completed,93.09,13.06,26.78333333,29.25700188,30579,2022-08-27 4:06,2022-08-27 4:33,1.373521557,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9160,49,677,142,completed,187.83,17.16,35.35,29.1258831,30577,2022-08-25 6:15,2022-08-25 6:50,0.666666667,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9161,49,677,142,completed,259.53,20.77,27.43333333,45.42649078,30577,2022-08-25 2:00,2022-08-25 2:27,2.187120292,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9162,49,677,142,completed,77.88,11.85,33.71666667,21.0874939,30577,2022-08-25 4:30,2022-08-25 5:03,0.571428571,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9163,49,677,15,rider_cancelled,,0,,,,2022-08-28 2:48,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9164,49,677,142,completed,248.88,24.94,82.98333333,18.03253746,30577,2022-08-25 7:45,2022-08-25 9:07,0.646319569,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9165,49,677,15,completed,69.76,11.52,40.11666667,17.22974777,30580,2022-08-28 5:50,2022-08-28 6:30,1.212938005,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9166,49,677,15,completed,213.08,20.4,28.08333333,43.58456802,30580,2022-08-28 8:00,2022-08-28 8:28,1.815431165,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9167,49,677,15,rider_cancelled,0,0,,,,2022-08-28 10:47,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9168,49,677,142,completed,82.12,12.22,21.91666667,34.53061295,30577,2022-08-25 2:26,2022-08-25 2:48,1.518987342,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9169,49,677,15,completed,51.36,2.45,37.95,7.331670761,30580,2022-08-28 1:06,2022-08-28 1:44,2.168674699,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9170,49,677,54,completed,27.11,4.41,18.21666667,19.19709778,30579,2022-08-27 7:42,2022-08-27 8:00,4.353083434,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9171,49,677,54,completed,57.97,7.1,28.43333333,18.83566666,30579,2022-08-27 9:43,2022-08-27 10:12,,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9172,49,677,54,completed,30.09,1.52,13.78333333,6.616686821,30578,2022-08-26 5:41,2022-08-26 5:54,1.018675722,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9173,49,677,15,completed,151.88,19.9,39.18333333,30.47213936,30580,2022-08-28 6:40,2022-08-28 7:19,0.75,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9174,49,677,54,rider_cancelled,20.44,0,,,,2022-08-27 3:58,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9175,49,677,24,completed,86.7,11.12,41.68333333,16.00639725,30576,2022-08-24 2:03,2022-08-24 2:45,1.058823529,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9176,49,677,142,driver_cancelled,18.88,0,,,,2022-08-25 2:48,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9177,49,677,142,completed,208.72,17.94,16.3,66.03681183,30577,2022-08-25 4:05,2022-08-25 4:21,2.4,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9178,49,677,54,completed,93.07,17.64,40.93333333,26.15485954,30579,2022-08-27 8:28,2022-08-27 9:09,1.086628433,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9179,49,677,15,completed,198.57,25.27,46.38333333,32.68846512,30580,2022-08-28 4:01,2022-08-28 4:47,0.762066046,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9180,49,677,54,rider_cancelled,,0,,,,2022-08-26 10:16,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9181,49,677,15,driver_cancelled,69.85,0,,,,2022-08-28 1:59,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9182,49,677,15,rider_cancelled,,0,,,,2022-08-28 10:51,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9183,49,677,54,completed,171.89,28.21,59.21666667,31.09491539,30579,2022-08-27 1:20,2022-08-27 2:19,0.797695546,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9184,49,677,142,completed,85.69,15.62,55.41666667,17.24907875,30577,2022-08-25 9:48,2022-08-25 10:43,,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9185,49,677,142,completed,33.96,1.94,14.66666667,7.936363697,30577,2022-08-25 3:06,2022-08-25 3:21,1.033295063,De 01:00 a 10:30,Lu - Ma,2022-08-25 1:00
9186,49,677,54,completed,184.51,14.36,31.01666667,27.77861214,30578,2022-08-26 8:45,2022-08-26 9:16,,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9187,49,677,24,completed,35.01,3.46,21.65,9.588914871,30576,2022-08-24 1:36,2022-08-24 1:57,2.197802198,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9188,49,677,15,completed,123.44,3.29,25.68333333,11.03821087,30580,2022-08-28 2:52,2022-08-28 3:18,3.355079217,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9189,49,677,54,driver_cancelled,20.58,0,,,,2022-08-27 3:33,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9190,49,677,54,rider_cancelled,15.82,0,,,,2022-08-26 5:23,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9191,49,677,54,completed,114.15,16.54,49.35,23.80807877,30579,2022-08-27 2:52,2022-08-27 3:42,0.911392405,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9192,49,677,54,completed,26.51,3.14,11.95,15.7656908,30578,2022-08-26 4:37,2022-08-26 4:49,0.945874934,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9193,49,677,15,completed,118.9,10.4,51.25,14.91633415,30580,2022-08-28 3:09,2022-08-28 4:00,1.40625,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9194,49,677,54,completed,190.63,25.15,45.08333333,33.47134781,30578,2022-08-26 3:15,2022-08-26 4:00,1.063201418,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9195,49,677,54,completed,143.3,9.2,32.4,19.5860424,30579,2022-08-27 7:56,2022-08-27 8:28,2.1289178,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9196,49,677,54,completed,131.07,13.33,29.91666667,26.73426247,30579,2022-08-27 0:55,2022-08-27 1:24,2.005571031,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9197,49,677,15,completed,92.7,16,37.98333333,25.2742424,30580,2022-08-28 8:33,2022-08-28 9:11,1.51642797,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9198,49,677,54,driver_cancelled,24.14,0,,,,2022-08-27 4:25,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9199,49,677,54,completed,134.85,14.1,40.43333333,21.12359619,30578,2022-08-26 2:30,2022-08-26 3:11,1.373521557,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9200,49,677,24,completed,249.24,30.95,68.18333333,27.23539543,30576,2022-08-24 6:45,2022-08-24 7:53,0.589873833,De 01:00 a 10:30,Lu - Ma,2022-08-24 1:00
9201,49,677,15,rider_cancelled,,0,,,,2022-08-28 1:24,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9202,49,677,15,completed,-34.41,0.92,12.5,4.415999889,30580,2022-08-28 9:42,2022-08-28 9:54,,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9203,49,677,54,completed,79.51,9.94,36.96666667,19.55409813,30578,2022-08-26 1:54,2022-08-26 2:31,1.967213115,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9204,49,677,54,completed,29.18,2.38,25.18333333,5.670417309,30579,2022-08-27 9:24,2022-08-27 9:49,2.382528127,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9205,49,677,15,rider_cancelled,,0,,,,2022-08-28 5:50,NaT,,De 01:00 a 10:30,Lu - Ma,NaT
9206,49,677,54,completed,48.28,5.62,23.6,14.28813553,30578,2022-08-26 4:11,2022-08-26 4:35,2.287166455,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9207,49,677,54,completed,161.13,29.98,54.93333333,32.74514389,30579,2022-08-27 4:50,2022-08-27 5:45,1.068249258,De 01:00 a 10:30,Lu - Ma,2022-08-27 1:00
9208,49,677,54,completed,75.99,12.34,42.3,17.50354576,30578,2022-08-26 1:18,2022-08-26 2:00,1.418439716,De 01:00 a 10:30,Lu - Ma,2022-08-26 1:00
9209,49,677,15,completed,137.74,2.64,14.7,10.77551079,30580,2022-08-28 2:46,2022-08-28 3:00,4.081632653,De 01:00 a 10:30,Lu - Ma,2022-08-28 1:00
9210,49,678,73,rider_cancelled,,0,,,,2022-08-28 15:15,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9211,49,678,33,completed,179.89,25.22,62.46666667,24.22411919,30621,2022-08-24 6:49,2022-08-24 7:52,0.810628237,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9212,49,678,29,completed,148.04,17.34,76.08333333,13.67447948,30619,2022-08-22 8:23,2022-08-22 9:39,0.777537797,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9213,49,678,29,completed,68.48,7.86,38.21666667,12.52035427,30619,2022-08-22 10:44,2022-08-22 11:22,1.090248334,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9214,49,678,3,completed,95.16,2.99,18.96666667,10.77477455,30622,2022-08-25 9:09,2022-08-25 9:28,3.12771503,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9215,49,678,29,completed,34.7,4.07,11.41666667,21.38978195,30619,2022-08-22 12:03,2022-08-22 12:14,4.57433291,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9216,49,678,33,completed,179.69,8.46,33.41666667,15.19002533,30621,2022-08-24 13:35,2022-08-24 14:09,1.791044776,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9217,49,678,3,rider_cancelled,,0,,,,2022-08-25 14:56,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9218,49,678,33,completed,84.22,11.76,29.03333333,24.30310059,30620,2022-08-23 13:24,2022-08-23 13:53,1.470588235,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9219,49,678,29,completed,115.55,18.8,36.38333333,31.00320625,30619,2022-08-22 9:40,2022-08-22 10:16,1.649106734,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9220,49,678,33,completed,112.43,15.21,29.18333333,31.27127457,30620,2022-08-23 12:06,2022-08-23 12:35,1.871101871,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9221,49,678,3,completed,86.9,10.98,45.31666667,19.31020927,30622,2022-08-25 13:23,2022-08-25 14:09,1.658986175,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9222,49,678,33,completed,87.94,15.42,42.75,21.6421051,30621,2022-08-24 12:34,2022-08-24 13:17,0.984413454,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9223,49,678,33,completed,74.92,7.52,41.25,11.26123142,30620,2022-08-23 15:26,2022-08-23 16:07,,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9224,49,678,33,rider_cancelled,38.11,0,,,,2022-08-24 13:26,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9225,49,678,33,completed,37.61,3.81,18.81666667,12.14880371,30620,2022-08-23 10:20,2022-08-23 10:39,3.177405119,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9226,49,678,33,completed,75.25,8.91,41.56666667,12.86126709,30620,2022-08-23 12:38,2022-08-23 13:20,1.316270567,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9227,49,678,3,completed,98.56,18.48,52.38333333,24.81462097,30622,2022-08-25 9:52,2022-08-25 10:44,1.132431582,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9228,49,678,73,driver_cancelled,22.62,0,,,,2022-08-28 10:10,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9229,49,678,33,completed,98.98,9.58,52.05,11.0432272,30620,2022-08-23 8:04,2022-08-23 8:56,1.152737752,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9230,49,678,33,completed,215.42,47.21,76.08333333,37.23022842,30621,2022-08-24 10:23,2022-08-24 11:39,0.788608981,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9231,49,678,33,completed,28.34,1.97,11.66666667,10.13142872,30620,2022-08-23 10:39,2022-08-23 10:51,3.071672355,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9232,49,678,33,completed,46.07,3.64,37.23333333,6.483919144,30620,2022-08-23 14:50,2022-08-23 15:27,1.781296388,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9233,49,678,33,completed,69.15,8.99,24.15,22.33540344,30620,2022-08-23 14:05,2022-08-23 14:29,2.48447205,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9234,49,678,29,completed,86.61,14.4,49.06666667,18.70804787,30619,2022-08-22 13:58,2022-08-22 14:47,1.288475304,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9235,49,678,33,driver_cancelled,25.78,0,,,,2022-08-24 8:39,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9236,49,678,73,completed,132.83,19.06,37.76666667,30.28067017,30623,2022-08-28 10:39,2022-08-28 11:17,1.399144967,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9237,49,678,3,completed,109.61,14.69,55.83333333,15.78626823,30622,2022-08-25 14:11,2022-08-25 15:07,1.074626866,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9238,49,678,3,completed,38.42,3.66,21.86666667,10.35849094,30622,2022-08-25 8:50,2022-08-25 9:12,2.830188679,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9239,49,678,73,completed,185.05,24.33,48.78333333,29.92415428,30623,2022-08-28 6:53,2022-08-28 7:42,1.056028161,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9240,49,678,73,completed,161.44,29.85,78.78333333,23.9118824,30623,2022-08-28 13:22,2022-08-28 14:41,0.79787234,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9241,49,678,33,completed,41.49,1.36,16.61666667,5.985330105,30620,2022-08-23 14:37,2022-08-23 14:54,4.400977995,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9242,49,678,33,completed,88.82,12.62,51.16666667,15.08867455,30621,2022-08-24 11:38,2022-08-24 12:29,1.079136691,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9243,49,678,3,rider_cancelled,,0,,,,2022-08-25 12:38,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9244,49,678,73,completed,132.24,14.07,32.86666667,32.22137451,30623,2022-08-28 12:01,2022-08-28 12:34,2.290076336,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9245,49,678,29,completed,103.96,17.72,30.05,37.56890488,30619,2022-08-22 10:14,2022-08-22 10:44,2.120141343,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9246,49,678,3,completed,137.96,11.96,57.83333333,12.40806961,30622,2022-08-25 7:35,2022-08-25 8:32,1.037463977,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9247,49,678,33,completed,37.56,4.93,18.3,16.20821953,30621,2022-08-24 10:00,2022-08-24 10:18,2.601156069,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9248,49,678,3,completed,48.25,3.97,18.71666667,13.19667625,30622,2022-08-25 8:32,2022-08-25 8:50,3.324099723,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9249,49,678,73,completed,91.05,7.66,34.16666667,17.54198456,30623,2022-08-28 12:52,2022-08-28 13:26,2.290076336,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9250,49,678,73,rider_cancelled,,0,,,,2022-08-28 7:37,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
9251,49,678,33,completed,28.98,1.32,11.75,6.998527527,30620,2022-08-23 14:28,2022-08-23 14:40,5.30191458,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9252,49,678,33,completed,57.73,5.59,36.31666667,9.368715286,30620,2022-08-23 9:29,2022-08-23 10:05,1.174934726,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9253,49,678,29,completed,58.22,5.92,30.9,11.4951458,30619,2022-08-22 14:47,2022-08-22 15:18,,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9254,49,678,73,completed,84.08,9.98,55.33333333,10.82168579,30623,2022-08-28 14:41,2022-08-28 15:36,,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9255,49,678,73,completed,77.79,16.48,29.66666667,33.33033752,30623,2022-08-28 7:50,2022-08-28 8:19,2.02247191,De 07:00 a 16:30,Vi - Sa,2022-08-28 7:00
9256,49,678,3,completed,37.72,2.78,24.06666667,6.930747986,30622,2022-08-25 11:59,2022-08-25 12:23,1.494396015,De 07:00 a 16:30,Vi - Sa,2022-08-25 7:00
9257,49,678,29,completed,136.92,8.46,21.68333333,23.40968513,30619,2022-08-22 11:40,2022-08-22 12:01,2.593659942,De 07:00 a 16:30,Vi - Sa,2022-08-22 7:00
9258,49,678,33,completed,346.37,20.56,60.41666667,20.41820717,30620,2022-08-23 10:59,2022-08-23 11:59,0.890868597,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9259,49,678,33,completed,40.38,4.63,29.61666667,14.76350784,30621,2022-08-24 14:37,2022-08-24 15:06,,De 07:00 a 16:30,Vi - Sa,2022-08-24 7:00
9260,49,678,33,completed,105.38,7.97,38.8,14.43985844,30620,2022-08-23 8:51,2022-08-23 9:29,1.811776548,De 07:00 a 16:30,Vi - Sa,2022-08-23 7:00
9261,49,678,33,rider_cancelled,,0,,,,2022-08-24 13:34,NaT,,De 07:00 a 16:30,Vi - Sa,NaT
